Name,Nationality,Age,Overall rating,Team & Contract,Height,Weight,foot,Best position,Value,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Body type
Pubill,Spain,22,80,Atlético Madrid2025 ~ 2030,"191cm 6'3""",86kg 190lbs,Right,CB,€40M,335,326,382,375,335,237,Lean (185+)
A. Garnacho,Argentina,21,78,Chelsea2025 ~ 2032,"180cm 5'11""",72kg 159lbs,Right,CAM,€22.5M,349,357,421,329,313,102,Lean (170-185)
H. Larsson,Sweden,21,77,Eintracht Frankfurt2023 ~ 2029,"187cm 6'2""",79kg 174lbs,Right,CAM,€23.5M,331,347,383,374,359,206,Lean (185+)
Diego Moreira,Belgium,20,78,RC Strasbourg Alsace2024 ~ 2029,"179cm 5'10""",73kg 161lbs,Left,LM,€22M,317,347,423,357,338,191,Normal (170-185)
V. Bak,Denmark,21,71,FC Midtjylland2022 ~ 2030,"179cm 5'10""",71kg 157lbs,Left,LB,€3.6M,296,303,353,359,289,198,Normal (170-185)
Gabriel Sara,Brazil,26,80,Galatasaray SK2024 ~ 2029,"177cm 5'10""",79kg 174lbs,Left,CAM,€27.5M,373,411,384,389,373,195,Stocky (170-185)
J. Hato,Netherlands,19,78,Chelsea2025 ~ 2032,"182cm 6'0""",76kg 168lbs,Left,LB,€29M,289,312,404,318,311,224,Normal (170-185)
João Gomes,Brazil,24,78,Wolverhampton Wanderers2023 ~ 2030,"176cm 5'9""",74kg 163lbs,Right,CDM,€19.5M,329,350,339,355,373,232,Normal (170-185)
K. Sabbe,Belgium,20,72,Club Brugge KV2023 ~ 2028,"172cm 5'8""",68kg 150lbs,Right,RWB,€5.5M,335,324,378,347,313,202,Normal (170-185)
M. Fernandez-Pardo,Spain,20,76,Lille OSC2024 ~ 2029,"182cm 6'0""",73kg 161lbs,Right,RM,€16.5M,326,340,413,383,302,109,Normal (170-185)
N. Mendy,Senegal,20,75,Rayo Vallecano2026 ~ 2030,"187cm 6'2""",83kg 183lbs,Left,CB,€11.5M,287,272,340,340,299,220,Normal (185+)
Wang Yudong,China PR,18,64,Zhejiang FC2023 ~ 2029,"183cm 6'0""",68kg 150lbs,Right,RM,€1.4M,252,262,397,310,228,73,Lean (170-185)
A. Stanković,Serbia,19,72,Club Brugge KV2025 ~ 2029,"185cm 6'1""",80kg 176lbs,Right,CM,€5.5M,309,326,326,358,329,207,Normal (185+)
M. Palestra,Italy,20,75,"CagliariJun 30, 2026On loan","186cm 6'1""",80kg 176lbs,Right,RM,€12M,320,332,382,351,333,202,Lean (185+)
A. Khalaili,Israel,20,77,Union Saint-Gilloise2024 ~ 2028,"183cm 6'0""",77kg 170lbs,Right,RM,€23M,352,353,390,356,331,201,Normal (170-185)
A. Tóth,Hungary,19,72,AFC Bournemouth2026 ~ 2031,"181cm 5'11""",70kg 154lbs,Right,CAM,€5.5M,327,371,334,331,330,204,Lean (170-185)
M. Ponomarenko,Ukraine,19,65,Dynamo Kyiv2024 ~ 2028,"188cm 6'2""",89kg 196lbs,Right,ST,€1.9M,282,274,330,334,276,64,Normal (185+)
J. Seys,Belgium,20,74,Club Brugge KV2023 ~ 2029,"178cm 5'10""",63kg 139lbs,Left,LB,€9.5M,327,308,381,302,309,211,Lean (170-185)
K. Alajbegović,Bosnia and Herzegovina,17,68,FC Red Bull Salzburg2025 ~ 2029,"186cm 6'1""",75kg 165lbs,Right,CAM,€2.8M,312,347,355,324,281,118,Lean (185+)
Vitor Reis,Brazil,19,76,"Girona FCJun 30, 2026On loan","186cm 6'1""",77kg 170lbs,Right,CB,€15M,243,284,340,307,292,224,Lean (185+)
W. Mike,Germany,16,61,FC Bayern München2025 ~ 2027,"175cm 5'9""",65kg 143lbs,Left,CAM,€1M,286,293,350,249,235,103,Normal (170-185)
L. Karl,Germany,17,75,FC Bayern München2025 ~ 2028,"168cm 5'6""",67kg 148lbs,Left,CAM,€13M,328,355,392,288,273,103,Lean (170-)
R. Ngumoha,England,16,72,Liverpool2025 ~ 2028,"170cm 5'7""",68kg 150lbs,Right,CAM,€6M,293,326,419,314,271,101,Normal (170-)
W. Mohya,Germany,16,70,Borussia Mönchengladbach2025 ~ 2028,"176cm 5'9""",66kg 146lbs,Right,CAM,€3.6M,278,299,348,241,245,112,Lean (170-185)
Dro Fernández,Spain,17,70,Paris Saint-Germain2026 ~ 2030,"182cm 6'0""",68kg 150lbs,Right,CAM,€3.6M,263,332,348,274,308,157,Lean (170-185)
A. González,Mexico,22,74,MexicoFree,"179cm 5'10""",68kg 150lbs,Right,ST,€0,327,280,373,335,265,84,Lean (170-185)
T. Courtois,Belgium,33,90,Real Madrid2018 ~ 2027,"200cm 6'7""",96kg 212lbs,Left,GK,€39M,86,110,290,252,138,54,Unique
26J. Guidetti,Sweden,33,64,AIK2022 ~ 2025,"185cm 6'1""",80kg 176lbs,Right,ST,€375K,324,308,274,338,308,96,Stocky (185+)
M. Bizot,Netherlands,34,78,Aston Villa2025 ~ 2027,"193cm 6'4""",88kg 194lbs,Right,GK,€2.4M,92,112,258,227,161,37,Normal (185+)
26K. Volland,Germany,32,69,TSV 1860 München2025 ~ 2027,"179cm 5'10""",88kg 194lbs,Left,CAM,€1.1M,345,353,338,366,327,128,Stocky (170-185)
G. Ramírez,Uruguay,34,67,Boston River2026 ~ 2029,"183cm 6'0""",78kg 172lbs,Left,CAM,€475K,333,341,327,322,300,153,Lean (170-185)
V. van Dijk,Netherlands,33,88,Liverpool2018 ~ 2027,"195cm 6'5""",92kg 203lbs,Right,CB,€43.5M,318,360,337,401,347,267,Unique
25L. Andersen,Denmark,29,68,Queens Park Rangers2024 ~ 2025,"185cm 6'1""",73kg 161lbs,Right,CAM,€1.2M,312,343,347,325,277,85,Lean (185+)
25S. Khelifi,Tunisia,30,63,Academia Puerto Cabello2025 ~ 2025,"172cm 5'8""",65kg 143lbs,Right,LM,€475K,264,298,380,255,287,176,Lean (170-185)
L. Trossard,Belgium,30,83,Arsenal2023 ~ 2027,"172cm 5'8""",67kg 148lbs,Right,LW,€35M,389,397,421,366,304,79,Normal (170-185)
E. Can,Germany,31,82,Borussia Dortmund2020 ~ 2027,"186cm 6'1""",86kg 190lbs,Right,CB,€21M,362,363,353,401,394,250,Stocky (185+)
25A. Al Mayoof,Saudi Arabia,37,65,Al Shabab2024 ~ 2028,"189cm 6'2""",92kg 203lbs,Right,GK,€80K,112,149,184,232,176,58,Stocky (185+)
R. De Paul,Argentina,31,83,Inter Miami2025 ~ 2030,"180cm 5'11""",70kg 154lbs,Right,CM,€30M,366,413,386,408,395,229,Normal (170-185)
D. Sánchez,Colombia,29,81,Galatasaray SK2023 ~ 2029,"187cm 6'2""",81kg 179lbs,Right,CB,€21.5M,320,281,374,375,348,242,Unique
M. Mittelstädt,Germany,28,83,VfB Stuttgart2023 ~ 2028,"180cm 5'11""",71kg 157lbs,Left,LB,€33M,342,354,393,372,375,240,Normal (170-185)
Brahim,Morocco,25,81,Real Madrid2019 ~ 2027,"170cm 5'7""",68kg 150lbs,Right,CAM,€31M,327,380,418,342,306,90,Normal (170-)
V. Osimhen,Nigeria,26,86,Galatasaray SK2025 ~ 2029,"186cm 6'1""",77kg 170lbs,Right,ST,€81M,394,327,414,425,381,125,Normal (185+)
C. Romero,Argentina,27,82,Tottenham Hotspur2022 ~ 2029,"185cm 6'1""",79kg 174lbs,Right,CB,€32.5M,303,288,341,338,318,249,Normal (185+)
N. Molina,Argentina,27,77,Atlético Madrid2022 ~ 2027,"175cm 5'9""",70kg 154lbs,Right,RB,€10M,341,334,394,379,345,224,Lean (170-185)
A. Isak,Sweden,25,87,Liverpool2025 ~ 2031,"192cm 6'4""",77kg 170lbs,Right,ST,€96.5M,400,372,395,422,351,98,Lean (185+)
D. Rice,England,26,88,Arsenal2023 ~ 2028,"188cm 6'2""",80kg 176lbs,Right,CDM,€96M,369,415,361,427,402,252,Normal (185+)
M. Sarr,France,26,78,RC Lens2024 ~ 2028,"183cm 6'0""",85kg 187lbs,Left,CB,€16.5M,301,318,326,318,314,238,Normal (170-185)
E. Eze,England,27,84,Arsenal2025 ~ 2029,"178cm 5'10""",69kg 152lbs,Right,CAM,€48.5M,377,415,408,377,356,166,Normal (170-185)
D. Szoboszlai,Hungary,24,86,Liverpool2023 ~ 2028,"186cm 6'1""",74kg 163lbs,Right,CAM,€88M,396,431,395,414,402,220,Normal (185+)
N. Lang,Netherlands,26,79,"Galatasaray SKJun 30, 2026On loan","179cm 5'10""",69kg 152lbs,Right,CAM,€20.5M,355,368,410,356,356,141,Lean (170-185)
A. Dovbyk,Ukraine,28,81,Roma2024 ~ 2029,"189cm 6'2""",78kg 172lbs,Left,ST,€26.5M,357,342,382,411,341,83,Normal (185+)
M. Frendrup,Denmark,24,76,Genoa2022 ~ 2028,"178cm 5'10""",70kg 154lbs,Right,CM,€10M,272,321,382,361,335,221,Normal (170-185)
N. Williams,Wales,24,80,Nottingham Forest2022 ~ 2029,"183cm 6'0""",72kg 159lbs,Right,LB,€25M,305,345,368,329,334,241,Lean (170-185)
Jovane Cabral,Cabo Verde,27,70,Estrela da Amadora2024 ~ 2028,"174cm 5'9""",81kg 179lbs,Right,LW,€1.7M,332,362,370,367,305,100,Stocky (170-185)
Trincão,Portugal,25,83,Sporting CP2023 ~ 2030,"184cm 6'0""",74kg 163lbs,Left,CAM,€45.5M,379,405,401,399,323,110,Lean (170-185)
E. Le Fée,France,25,78,Sunderland2025 ~ 2029,"173cm 5'8""",66kg 146lbs,Right,CM,€17.5M,313,379,366,313,361,215,Lean (170-185)
D. Kulusevski,Sweden,25,83,Tottenham Hotspur2023 ~ 2028,"186cm 6'1""",80kg 176lbs,Left,CAM,€47.5M,387,406,385,394,378,186,Normal (185+)
A. Stiller,Germany,24,83,VfB Stuttgart2023 ~ 2028,"183cm 6'0""",77kg 170lbs,Left,CM,€47.5M,338,388,362,357,345,224,Normal (170-185)
S. Dest,United States,24,79,PSV2024 ~ 2028,"173cm 5'8""",68kg 150lbs,Right,RM,€23.5M,321,354,429,349,334,223,Normal (170-185)
C. Summerville,Netherlands,23,78,West Ham United2024 ~ 2029,"169cm 5'7""",64kg 141lbs,Right,CAM,€21M,337,353,432,332,286,108,Lean (170-)
Z. Debast,Belgium,21,78,Sporting CP2024 ~ 2029,"191cm 6'3""",76kg 168lbs,Right,CDM,€29.5M,319,383,333,368,321,235,Lean (185+)
M. Diakhon,France,19,70,Club Brugge KV2025 ~ 2029,"180cm 5'11""",75kg 165lbs,Right,CAM,€3.8M,297,318,387,324,264,96,Lean (170-185)
A. Vergara,Italy,22,67,Napoli2023 ~ 2027,"185cm 6'1""",77kg 170lbs,Left,LM,€2.3M,305,313,338,311,267,118,Normal (185+)
Franculino,Guinea-Bissau,21,74,FC Midtjylland2023 ~ 2029,"186cm 6'1""",70kg 154lbs,Left,ST,€9.5M,343,320,383,375,288,100,Normal (185+)
Carlos Forbs,Portugal,21,72,Club Brugge KV2025 ~ 2029,"169cm 5'7""",58kg 128lbs,Left,LM,€5.5M,318,315,418,336,311,90,Lean (170-)
C. Harder,Denmark,20,75,RB Leipzig2025 ~ 2030,"185cm 6'1""",71kg 157lbs,Left,ST,€12.5M,351,332,363,395,311,72,Normal (185+)
E. Kroupi,France,19,78,AFC Bournemouth2025 ~ 2030,"179cm 5'10""",70kg 154lbs,Right,ST,€30.5M,368,357,386,370,310,142,Normal (170-185)
K. Yıldız,Türkiye,20,82,Juventus2023 ~ 2029,"187cm 6'2""",75kg 165lbs,Right,CAM,€60.5M,383,393,404,380,341,143,Normal (185+)
D. Osorio,Chile,21,74,FC Midtjylland2023 ~ 2030,"184cm 6'0""",67kg 148lbs,Left,LM,€9.5M,323,341,384,353,305,151,Normal (170-185)
Murillo,Brazil,22,82,Nottingham Forest2023 ~ 2030,"180cm 5'11""",75kg 165lbs,Left,CB,€40M,275,332,371,394,318,247,Stocky (170-185)
A. Stanković,Serbia,19,72,Club Brugge KV2025 ~ 2029,"185cm 6'1""",80kg 176lbs,Right,CM,€5.5M,309,326,326,358,329,207,Normal (185+)
Gonzalo,Spain,21,74,Real Madrid2023 ~ 2030,"182cm 6'0""",81kg 179lbs,Right,ST,€9.5M,356,320,350,372,316,132,Normal (170-185)
Pau Navarro,Spain,20,74,Villarreal CF2024 ~ 2030,"185cm 6'1""",72kg 159lbs,Right,CB,€8.5M,271,259,322,301,285,231,Normal (185+)
J. Jacquet,France,19,76,Stade Rennais FC2022 ~ 2029,"188cm 6'2""",77kg 170lbs,Right,CB,€15M,253,268,304,307,287,228,Lean (185+)
V. Gyökeres,Sweden,27,86,Arsenal2025 ~ 2030,"189cm 6'2""",94kg 207lbs,Right,ST,€73.5M,395,359,398,436,379,116,Stocky (185+)
Rafael Leão,Portugal,26,84,AC Milan2019 ~ 2028,"188cm 6'2""",81kg 179lbs,Right,RM,€49.5M,395,382,432,397,304,67,Normal (185+)
Stephen Eustáquio,Canada,28,75,Los Angeles FC2026 ~ 2028,"178cm 5'10""",67kg 148lbs,Right,CDM,€4.9M,325,360,349,362,360,221,Normal (170-185)
B. Mbeumo,Cameroon,25,85,Manchester United2025 ~ 2030,"171cm 5'7""",75kg 165lbs,Left,RW,€64.5M,399,395,436,399,375,131,Stocky (170-185)
Pedro Porro,Spain,25,82,Tottenham Hotspur2023 ~ 2028,"173cm 5'8""",69kg 152lbs,Right,RWB,€37M,368,402,387,395,375,232,Normal (170-185)
L. Majer,Croatia,27,77,VfL Wolfsburg2023 ~ 2028,"178cm 5'10""",76kg 168lbs,Left,CAM,€11M,349,398,379,366,356,182,Lean (170-185)
A. Rrahmani,Kosovo,31,83,Napoli2020 ~ 2027,"192cm 6'4""",75kg 165lbs,Right,CB,€25M,291,294,316,358,301,249,Normal (185+)
T. Almada,Argentina,24,78,Atlético Madrid2025 ~ 2030,"171cm 5'7""",63kg 139lbs,Right,CAM,€21M,337,403,417,325,360,158,Normal (170-185)
R. Gravenberch,Netherlands,23,86,Liverpool2023 ~ 2032,"190cm 6'3""",77kg 170lbs,Right,CM,€84M,376,405,384,402,379,240,Lean (185+)
J. Doku,Belgium,23,83,Manchester City2023 ~ 2028,"173cm 5'8""",66kg 146lbs,Right,CAM,€49.5M,339,379,449,366,309,95,Normal (170-185)
F. Nmecha,Germany,24,84,Borussia Dortmund2023 ~ 2030,"194cm 6'4""",80kg 176lbs,Right,CB,€54.5M,374,382,400,427,380,243,Normal (185+)
N. Schlotterbeck,Germany,25,86,Borussia Dortmund2022 ~ 2031,"191cm 6'3""",86kg 190lbs,Left,CB,€75.5M,344,354,366,401,337,262,Normal (185+)
M. De Cuyper,Belgium,24,79,Brighton & Hove Albion2025 ~ 2030,"182cm 6'0""",72kg 159lbs,Left,CM,€23.5M,366,386,387,382,388,227,Lean (170-185)
C. Summerville,Netherlands,23,78,West Ham United2024 ~ 2029,"169cm 5'7""",64kg 141lbs,Right,CAM,€21M,337,353,432,332,286,108,Lean (170-)
D. Núñez,Uruguay,26,78,Al Hilal2025 ~ 2028,"187cm 6'2""",81kg 179lbs,Right,ST,€18.5M,368,355,383,413,367,133,Lean (185+)
J. Frimpong,Netherlands,24,82,Liverpool2025 ~ 2030,"172cm 5'8""",65kg 143lbs,Right,RM,€36.5M,338,354,448,315,349,224,Normal (170-185)
S. Ricci,Italy,23,79,AC Milan2025 ~ 2029,"181cm 5'11""",72kg 159lbs,Right,CM,€25.5M,310,365,387,361,346,227,Normal (170-185)
N. Woltemade,Germany,23,80,Newcastle United2025 ~ 2031,"198cm 6'6""",90kg 198lbs,Right,ST,€32M,361,333,355,392,337,106,Lean (185+)
P. Hincapié,Ecuador,23,83,"ArsenalJun 30, 2026On loan","184cm 6'0""",77kg 170lbs,Left,CB,€48.5M,297,312,393,331,320,255,Normal (170-185)
M. Cho,France,21,75,OGC Nice2024 ~ 2028,"181cm 5'11""",66kg 146lbs,Left,LM,€11.5M,340,332,371,342,265,65,Normal (170-185)
L. Gourna-Douath,France,21,69,"Le Havre ACJun 30, 2026On loan","185cm 6'1""",81kg 179lbs,Right,CDM,€3M,284,296,350,335,313,199,Normal (185+)
Álex Baena,Spain,23,82,Atlético Madrid2025 ~ 2030,"175cm 5'9""",70kg 154lbs,Right,CAM,€46M,371,406,394,362,377,197,Lean (170-185)
L. Pirola,Italy,23,77,Olympiacos FC2024 ~ 2029,"185cm 6'1""",79kg 174lbs,Left,CB,€15M,274,293,342,335,289,234,Normal (185+)
Y. Ayari,Sweden,21,79,Brighton & Hove Albion2023 ~ 2027,"172cm 5'8""",69kg 152lbs,Right,CM,€26M,322,373,382,347,371,230,Lean (170-185)
M. Braunöder,Austria,23,68,"SSC BariJun 30, 2026On loan","174cm 5'9""",67kg 148lbs,Right,RWB,€2.4M,295,338,393,310,317,195,Lean (170-185)
M. Sangaré,Mali,23,80,RC Lens2025 ~ 2030,"181cm 5'11""",72kg 159lbs,Left,CM,€42M,330,360,394,369,363,232,Lean (170-185)
R. Højlund,Denmark,22,78,"NapoliJun 30, 2026On loan","191cm 6'3""",79kg 174lbs,Left,ST,€22M,341,316,372,396,328,96,Normal (185+)
N. Eile,Sweden,22,68,Bristol City2026 ~ 2029,"195cm 6'5""",83kg 183lbs,Right,CB,€2.5M,199,242,303,276,250,192,Normal (185+)
Alvyn Sanches,Switzerland,22,73,BSC Young Boys2025 ~ 2029,"183cm 6'0""",68kg 150lbs,Left,LM,€7M,300,326,403,329,325,193,Lean (170-185)
J. Bos,Australia,22,74,Feyenoord2025 ~ 2029,"180cm 5'11""",83kg 183lbs,Left,LM,€9M,319,326,407,388,320,204,Normal (170-185)
Lee Han Beom,Korea Republic,23,71,FC Midtjylland2023 ~ 2027,"190cm 6'3""",84kg 185lbs,Right,CB,€3.9M,229,238,332,271,277,211,Normal (185+)
J. López,Argentina,24,79,ArgentinaFree,"188cm 6'2""",81kg 179lbs,Left,ST,€0,358,347,356,385,321,107,Lean (185+)
A. Scott,England,21,80,AFC Bournemouth2023 ~ 2028,"178cm 5'10""",68kg 150lbs,Right,CM,€31M,332,389,392,370,362,230,Lean (170-185)
M. Baturina,Croatia,22,79,Como2025 ~ 2030,"172cm 5'8""",68kg 150lbs,Right,CAM,€27M,356,397,398,366,329,192,Normal (170-185)
E. Bitshiabu,France,20,75,RB Leipzig2023 ~ 2029,"196cm 6'5""",95kg 209lbs,Left,CB,€11.5M,239,264,287,329,279,219,Stocky (185+)
Y. Kechta,Morocco,23,73,Le Havre AC2019 ~ 2029,"174cm 5'9""",68kg 150lbs,Left,CM,€6M,302,347,343,309,331,205,Lean (170-185)
R. Roefs,Netherlands,22,80,Sunderland2025 ~ 2030,"193cm 6'4""",72kg 159lbs,Left,GK,€27.5M,60,64,193,203,86,34,Lean (185+)
J. Urbig,Germany,21,77,FC Bayern München2025 ~ 2029,"189cm 6'2""",85kg 187lbs,Right,GK,€20.5M,82,113,206,209,109,32,Normal (185+)
Luiz Henrique,Brazil,24,78,BrazilFree,"182cm 6'0""",77kg 170lbs,Left,LM,€0,355,333,402,355,308,157,Lean (170-185)
J. Bakayoko,Belgium,22,77,RB Leipzig2025 ~ 2030,"179cm 5'10""",76kg 168lbs,Left,CAM,€21.5M,338,356,406,357,278,86,Normal (170-185)
Geny Catamo,Mozambique,24,78,Sporting CP2020 ~ 2029,"173cm 5'8""",71kg 157lbs,Left,CAM,€19M,339,351,425,348,322,191,Lean (170-185)
M. Perrone,Argentina,22,76,Como2025 ~ 2029,"177cm 5'10""",68kg 150lbs,Left,CM,€16M,295,328,366,315,335,212,Lean (170-185)
M. Backhaus,Germany,21,75,SV Werder Bremen2022 ~ 2027,"194cm 6'4""",82kg 181lbs,Right,GK,€11M,64,84,187,189,88,31,Lean (185+)
F. Miretti,Italy,21,75,Juventus2021 ~ 2028,"180cm 5'11""",72kg 159lbs,Right,CM,€8.5M,331,372,381,346,354,207,Normal (170-185)
D. Coppola,Italy,21,74,"Paris FCJun 30, 2026On loan","192cm 6'4""",78kg 172lbs,Right,CB,€6M,251,271,266,313,282,225,Normal (185+)
K. Koulierakis,Greece,21,76,VfL Wolfsburg2024 ~ 2029,"185cm 6'1""",78kg 172lbs,Left,CB,€15.5M,246,294,326,372,290,227,Normal (185+)
Gabriel Sara,Brazil,26,80,Galatasaray SK2024 ~ 2029,"177cm 5'10""",79kg 174lbs,Left,CAM,€27.5M,373,411,384,389,373,195,Stocky (170-185)
Gustavo Sá,Portugal,20,75,Famalicão2022 ~ 2029,"189cm 6'2""",83kg 183lbs,Right,CAM,€12.5M,350,366,372,369,367,211,Normal (185+)
Gabriel Silva,Brazil,23,73,Santa Clara2023 ~ 2027,"177cm 5'10""",69kg 152lbs,Right,RM,€4.8M,318,349,417,344,278,74,Normal (170-185)
D. Beljo,Croatia,23,74,Dinamo Zagreb2025 ~ 2030,"195cm 6'5""",84kg 185lbs,Left,ST,€6.5M,326,296,281,379,274,77,Lean (185+)
E. Nwaneri,England,18,76,"Olympique de MarseilleJun 30, 2026On loan","180cm 5'11""",73kg 161lbs,Left,LM,€16M,324,362,400,317,302,145,Normal (170-185)
C. Baleba,Cameroon,21,80,Brighton & Hove Albion2023 ~ 2028,"183cm 6'0""",77kg 170lbs,Left,CDM,€31M,342,364,379,395,355,235,Normal (170-185)
Endrick,Brazil,18,78,"Olympique LyonnaisJun 30, 2026On loan","173cm 5'8""",67kg 148lbs,Left,ST,€30M,344,365,420,386,305,85,Stocky (170-185)
Joel Roca,Spain,20,73,Girona FC2024 ~ 2029,"176cm 5'9""",72kg 159lbs,Right,CAM,€6.5M,318,319,401,333,307,129,Lean (170-185)
João Neves,Portugal,20,88,Paris Saint-Germain2024 ~ 2029,"174cm 5'9""",66kg 146lbs,Right,CM,€135M,394,409,405,410,400,252,Normal (170-185)
G. Puerta,Colombia,21,71,Racing Santander2025 ~ 2029,"172cm 5'8""",70kg 154lbs,Right,CDM,€4M,296,342,357,350,328,195,Normal (170-185)
K. Ouattara,France,20,72,AS Monaco2023 ~ 2028,"176cm 5'9""",73kg 161lbs,Left,LB,€4.9M,277,293,364,307,283,202,Lean (170-185)
O. Gloukh,Israel,21,77,Ajax2025 ~ 2030,"171cm 5'7""",68kg 150lbs,Right,CAM,€23.5M,333,370,406,314,286,98,Normal (170-185)
M. Diakhon,France,19,70,Club Brugge KV2025 ~ 2029,"180cm 5'11""",75kg 165lbs,Right,CAM,€3.8M,297,318,387,324,264,96,Lean (170-185)
A. Vergara,Italy,22,67,Napoli2023 ~ 2027,"185cm 6'1""",77kg 170lbs,Left,LM,€2.3M,305,313,338,311,267,118,Normal (185+)
T. Fruk,Croatia,24,77,CroatiaFree,"178cm 5'10""",70kg 154lbs,Right,CAM,€0,384,399,388,356,328,148,Normal (170-185)
E. Kamga,Germany,17,61,1. FC Kaiserslautern2025 ~ 2027,"195cm 6'5""",85kg 187lbs,Right,GK,€925K,65,66,142,197,92,32,Lean (185+)
Wesley,Brazil,21,79,Roma2025 ~ 2030,"178cm 5'10""",75kg 165lbs,Right,RM,€28M,327,358,423,360,353,225,Normal (170-185)
R. Ngumoha,England,16,72,Liverpool2025 ~ 2028,"170cm 5'7""",68kg 150lbs,Right,CAM,€6M,293,326,419,314,271,101,Normal (170-)
P. Reulen,Netherlands,17,60,NAC Breda2025 ~ 2028,"180cm 5'11""",70kg 154lbs,Right,ST,€775K,262,246,336,306,266,48,Lean (170-185)
N. Fernandez,Belgium,17,61,PSV2023 ~ 2030,"178cm 5'10""",68kg 150lbs,Left,CAM,€1M,268,309,326,293,277,166,Normal (170-185)
S. Mfuni,England,17,66,"WatfordJun 30, 2026On loan","188cm 6'2""",75kg 165lbs,Left,CB,€2M,246,261,339,291,237,194,Lean (185+)
D. Mukasa,England,17,68,"Leicester CityJun 30, 2026On loan","180cm 5'11""",70kg 154lbs,Left,CAM,€3M,309,342,345,326,307,175,Lean (170-185)
A. Ouazane,Morocco,16,62,Ajax2025 ~ 2028,"184cm 6'0""",75kg 165lbs,Right,RM,€1.2M,264,330,329,289,252,124,Lean (170-185)
J. Zinhagel,Netherlands,16,59,Feyenoord2025 ~ 2028,"175cm 5'9""",70kg 154lbs,Right,RM,€900K,255,268,346,251,203,95,Lean (170-185)
M. Jurkas,Bosnia and Herzegovina,17,67,Bosnia and HerzegovinaFree,"193cm 6'4""",85kg 187lbs,Right,GK,€0,62,90,182,201,106,36,Lean (185+)
23G. Bale,Wales,32,81,Los Angeles FC2022 ~ 2023,"185cm 6'1""",82kg 181lbs,Left,ST,€20.5M,414,417,378,395,348,153,Unique
I. Perišić,Croatia,36,81,PSV2024 ~ 2027,"186cm 6'1""",80kg 176lbs,Right,LW,€8.5M,404,395,370,398,377,199,Lean (185+)
R. Lewandowski,Poland,36,86,FC Barcelona2022 ~ 2028,"186cm 6'1""",81kg 179lbs,Right,ST,€23M,422,397,384,417,384,96,Unique
23Hugo Mallo,Spain,31,77,RC Celta2009 ~ 2023,"173cm 5'8""",69kg 152lbs,Right,RB,€7.5M,273,296,343,334,287,226,Normal (170-185)
25L. Bacuna,Curacao,32,67,FC Groningen2023 ~ 2025,"180cm 5'11""",77kg 170lbs,Right,RB,€700K,320,343,362,366,331,184,Normal (170-185)
G. Hanley,Scotland,33,70,Hibernian2025 ~ 2027,"187cm 6'2""",81kg 179lbs,Right,CB,€750K,222,226,266,292,251,206,Stocky (185+)
24F. Brown Forbes,Costa Rica,31,68,East Bengal FC2024 ~ 2027,"188cm 6'2""",82kg 181lbs,Right,ST,€1M,298,274,337,387,301,117,Normal (185+)
Casemiro,Brazil,33,82,Manchester United2022 ~ 2029,"185cm 6'1""",84kg 185lbs,Right,CDM,€15M,383,373,252,387,384,247,Unique
H. Vanaken,Belgium,32,81,Club Brugge KV2015 ~ 2027,"195cm 6'5""",77kg 170lbs,Right,CM,€20.5M,414,405,278,400,373,165,Lean (185+)
26Yoon Bit Garam,Korea Republic,35,67,Suwon FC2023 ~ 2029,"178cm 5'10""",75kg 165lbs,Right,CM,€400K,321,351,334,342,329,169,Lean (170-185)
M. Icardi,Argentina,32,79,Galatasaray SK2022 ~ 2029,"181cm 5'11""",79kg 174lbs,Right,ST,€14M,380,340,314,358,336,97,Unique
26A. Fiola,Hungary,35,67-1,HungaryFree,"183cm 6'0""",78kg 172lbs,Right,RB,€0,258,267,333,276,301,202,Lean (170-185)
23Lee Seung Gi,Korea Republic,34,69,Jeonbuk Hyundai Motors2013 ~ 2022,"177cm 5'10""",67kg 148lbs,Right,CAM,€650K,322,350,333,320,324,146,Normal (170-185)
18O. Vaněk,Czechia,26,70,FC Ufa2016 ~ 2020,"179cm 5'10""",72kg 159lbs,Right,RM,€1.9M,314,342,370,349,329,180,Normal (170-185)
J. Stones,England,31,82,Manchester City2016 ~ 2029,"188cm 6'2""",80kg 176lbs,Right,CB,€21M,327,331,335,345,350,253,Lean (185+)
23Y. Ayoub,Morocco,28,67,Excelsior2022 ~ 2024,"174cm 5'9""",70kg 154lbs,Left,CM,€1M,309,333,322,304,340,201,Normal (170-185)
25D. Ndongala,Congo DR,33,70,APOEL FC2020 ~ 2025,"170cm 5'7""",59kg 130lbs,Right,RM,€1M,308,320,410,269,256,74,Lean (170-)
J. Murphy,England,30,79,Newcastle United2017 ~ 2027,"179cm 5'10""",74kg 163lbs,Right,RW,€17M,331,375,391,368,347,179,Normal (170-185)
M. Kovačić,Croatia,31,82,Manchester City2023 ~ 2027,"177cm 5'10""",77kg 170lbs,Right,CM,€25M,344,397,359,370,368,229,Normal (170-185)
B. Mechele,Belgium,32,78,Club Brugge KV2012 ~ 2027,"190cm 6'3""",80kg 176lbs,Right,CB,€9M,268,247,285,325,266,240,Normal (185+)
J. Kimmich,Germany,30,89,FC Bayern München2015 ~ 2029,"177cm 5'10""",75kg 165lbs,Right,CDM,€86M,390,424,401,394,409,253,Normal (170-185)
